form	train	dev	test
อิสระ	3	1	0
นายพราน	3	0	0
อาจจะ	3	0	0
ทิเบต	3	0	0
สาหร่าย	3	0	1
บัด	3	0	0
มอร์	3	0	0
มิวสิก	3	0	0
ป้อม	3	0	0
ประสพชัย	3	0	0
ภูมิภาค	3	0	0
แน่ใจ	3	0	0
ล่ะ	3	1	0
260	3	0	0
หลายต่อหลาย	3	0	0
ซึ่งกันและกัน	3	1	0
นิกาย	3	0	0
กำลังใจ	3	0	0
280	3	0	0
เช็ก	3	0	0
บารัค	3	0	0
เชิญ	3	0	0
ทีเดียว	3	0	1
โทรศัพท์	3	1	4
พึ่งพา	3	1	0
พระตำหนัก	3	0	0
ปาก	3	1	2
ข้อเสีย	3	0	0
กลับกลาย	3	0	0
ชื่อเสียง	3	0	1
บะหมี่	3	0	0
บาดามี	3	0	0
ลูกไฟ	3	0	0
มัวแต่	3	0	0
บรรเทา	3	0	1
เกียร์	3	0	0
ชา	3	0	0
หยั่ง	2	0	0
เทวนิยม	2	0	0
องค์ประกอบ	2	0	0
ลุ่ม	2	0	0
มัสยิด	2	0	0
นักช์อี	2	0	0
ญะฮัน	2	0	0
99	2	0	0
ระแงะ	2	0	0
นราธิวาส	2	2	1
ยังชีพ	2	1	0
เครื่องใช้	2	1	0
ชีพ	2	0	1
อาณานิคม	2	1	0
วิทยาการ	2	0	0
ซิงเกิล	2	0	0
ชาร์ต	2	1	0
สหราชอาณาจักร	2	0	1
ครวญ	2	0	0
เฉียด	2	0	0
กาโสด	2	0	0
ยุ่ง	2	0	0
แดมพีล	2	0	0
วิกฤตการณ์	2	0	0
อุ่นใจ	2	0	1
ภยันตราย	2	0	0
8,000	2	0	0
แอนด์	2	0	0
กราด	2	0	0
อบรม	2	0	1
ล้ำ	2	1	0
สำนวน	2	0	0
สมรรถภาพ	2	1	0
บุคลิกภาพ	2	2	0
เพิ่มเติม	2	0	0
ครอมเวลล์	2	0	0
จิมมี	2	0	0
ทยอย	2	0	0
จัง	2	0	0
ไพร์ด	2	0	1
เหรอ	2	0	0
กรีก	2	0	0
ไฮยาดีส	2	0	0
เว้น	2	0	0
บ่อ	2	0	0
สุจริต	2	0	0
กุมภ์	2	0	0
เบียดเบียน	2	1	0
เทา	2	0	0
สถานะ	2	0	1
จักรวรรดิ	2	0	0
โรมัน	2	0	1
180	2	1	0
พระพุทธองค์	2	0	1
ทูล	2	0	0
กุลบุตร	2	0	0
ภิกษุ	2	0	1
จีดีพี	2	0	0
ฮือฮา	2	0	1
!	2	1	0
อัญเชิญ	2	0	0
สิงสถิต	2	0	0
พลิก	2	1	1
2012	2	1	0
2011	2	1	0
47	2	0	0
QS	2	0	0
Asian	2	0	0
Universities	2	0	0
Ranking	2	0	0
ศิลปะ	2	0	0
นาฬิกา	2	0	0
ปอด	2	0	1
ตาราง	2	0	0
สลับ	2	0	0
งุ้ม	2	0	0
ลั่น	2	0	1
ฝี	2	0	0
สวัสดี	2	0	0
สัมพันธไมตรี	2	0	0
มนุษยชาติ	2	0	0
อภัย	2	1	0
เกียรติ	2	1	0
หน้าตา	2	1	1
ซึ้ง	2	0	0
ขงจื่อ	2	1	0
มาเฟีย	2	0	0
อิเล็กทรอนิกส์	2	0	0
สปอร์ต	2	0	0
คอมแพคท์	2	0	0
นวลอนันต์	2	0	1
2474	2	0	0
พล.ต.อ.	2	0	0
จงรัก	2	1	0
ล่า	2	1	0
มีเทน	2	0	0
หมายความ	2	0	0
ป่าช้า	2	0	0
ทูต	2	0	0
ออย	2	0	1
บ้า	2	0	0
ครา	2	0	0
อุทิศ	2	0	0
คลี่	2	0	0
อาณาประชาราษฎร์	2	0	0
พ่อแม่	2	1	1
ฝ่า	2	0	0
ชำรุด	2	2	1
โหดร้าย	2	0	0
ท้อ	2	0	0
ครั้งนี้	2	0	0
2558	2	0	0
เสรีภาพ	2	0	1
เวลส์	2	0	0
98	2	0	0
ปีน	2	0	0
ตะวันออกเฉียงเหนือ	2	0	0
กระเบื้อง	2	0	0
หวน	2	0	1
เพราะว่า	2	1	0
คำสั่ง	2	0	1
::	2	0	0
ประสาท	2	1	0
เยรูซาเลม	2	0	0
ศุกร์	2	0	0
ธุระ	2	0	0
เมษ	2	0	0
ทะเยอทะยาน	2	0	0
หลอน	2	1	0
1848	2	0	0
ตลอดจน	2	0	0
เคมี	2	0	0
พุนต์แลนด์	2	0	2
บริวาร	2	0	0
ธูป	2	0	0
จัดเรียง	2	0	1
โอ	2	0	0
the	2	0	0
โลหิต	2	0	1
แชมป์	2	0	1
ความพร้อม	2	0	0
2539	2	0	0
อนุมัติ	2	0	0
ศูนย์เทคโนโลยีทางทหารกองทัพบก	2	0	0
แจง	2	0	0
สุ่ม	2	0	0
ใช้จ่าย	2	1	0
ลุ้น	2	0	0
อัฟกานิสถาน	2	0	0
ไหม	2	1	0
เบื้อง	2	1	2
บรรทุก	2	0	1
เฉลิม	2	0	0
กาล	2	0	0
รีบร้อน	2	0	0
นี่เอง	2	0	0
ศักดินา	2	0	0
ทารุณ	2	0	0
เหลือเกิน	2	0	0
ตัณหา	2	0	0
คนรัก	2	0	0
ลิกไนต์	2	0	1
โดดเดี่ยว	2	1	0
ฉะ	2	0	0
สลด	2	0	0
อ้างว้าง	2	0	0
ผืน	2	0	0
พัง	2	0	0
พินาศ	2	0	0
โท	2	0	0
เมทริกซ์	2	0	3
แบตเตอรี่	2	0	0
สัจจะ	2	0	1
ซื่อ	2	0	0
สัตย์	2	0	0
ซูบารุ	2	1	0
ฟอร์เรสเตอร์	2	1	0
คลาสสิก	2	0	0
แหละ	2	0	0
บลูเรย์	2	0	0
อา	2	0	1
สาธารณรัฐ	2	0	0
สาธารณรัฐนิยม	2	0	0
เสื้อผ้า	2	0	0
ศีล	2	0	0
ศาสนกิจ	2	0	0
เคร่งครัด	2	0	2
วาจา	2	0	0
ชำระ	2	0	0
ตุ๋น	2	2	0
เปื่อย	2	0	0
ล่าช้า	2	0	0
ท้อถอย	2	0	0
กม.	2	0	0
ประคอง	2	0	0
ราบ	2	2	2
ขึ้นอยู่กับ	2	0	2
หน้าอก	2	0	0
ลมหายใจ	2	0	0
เหม็น	2	0	0
เต๋า	2	0	0
ค้ำจุน	2	0	0
แอ๊ด	2	0	0
ชก	2	0	0
เสมือน	2	0	1
เท่าใด	2	0	0
เหมือนกับ	2	1	0
รวย	2	0	0
ค้าง	2	0	2
บุญคุณ	2	0	0
2559	2	0	1
เท่ากับ	2	0	2
กลวิธี	2	0	0
51	2	0	0
มิสออลเนชันส์	2	0	0
ประพันธ์	2	2	1
ศัตรู	2	3	0
อนุชา	2	0	0
วิตกกังวล	2	0	0
กันย์	2	0	0
ธนู	2	0	0
ลิขิต	2	0	0
เดิมพัน	2	0	0
สัมภาษณ์	2	0	0
เต้น	2	0	0
เหนื่อย	2	1	0
ผิวเผิน	2	0	0
เบาะแส	2	0	0
ไท่ส่วยเอี้ย	2	0	0
ไฉ่ซิงเอี้ย	2	0	1
ปกปักรักษา	2	0	0
อยู่อาศัย	2	0	0
พระพิฆเนศ	2	0	0
เผ็ด	2	0	0
ช้อน	2	0	0
เจไอ	2	0	0
เครื่องบิน	2	0	0
ชางงี	2	0	0
ซ้ำ	2	1	1
สวรรคต	2	0	0
ไสยศาสตร์	2	1	1
พยากรณ์	2	0	0
วิสุงคาม	2	0	0
สีมา	2	0	0
ประสิทธิ	2	0	1
ห้า	2	1	1
สนธิ	2	0	0
ขับไล่	2	0	0
ช่องทาง	2	1	0
หน้าต่าง	2	0	0
จิตรลดา	2	0	0
ชินวัตร	2	0	0
ดารา	2	2	0
ขาดสาย	2	0	0
กากี	2	0	0
เหว	2	1	0
อาร์เซน่อล	2	0	0
แซม	2	0	0
2334	2	0	0
แก้มือ	2	0	0
เสียก่อน	2	0	0
ทันท่วงที	2	0	0
ศักดิ์	2	1	0
โชว์	2	0	0
1789	2	0	0
จู่	2	0	1
สังหรณ์	2	1	0
ล่วงหน้า	2	2	1
เชปเพิร์ด	2	0	0
ลาน	2	0	0
พระบาทสมเด็จ	2	0	0
ลอนดอน	2	3	0
สลาย	2	2	0
ราชบัณฑิตยสถาน	2	0	0
เร้นลับ	2	1	0
เดือด	2	0	1
45,000	2	0	0
ลี้ลับ	2	0	1
วูบ	2	0	0
ขุน	2	0	0
ปฎิบัติ	2	0	0
ลักษณ์	2	1	0
โฉบ	2	0	0
เฉี่ยว	2	0	0
อียิปต์	2	0	1
แอฟริกา	2	0	0
เข้าถึง	2	0	0
ปู	2	0	0
ผู้ต้องหา	2	1	3
หงส์ทมิฬ	2	0	0
สุขภาพจิต	2	0	0
มนุษยสัมพันธ์	2	0	0
พ่ายแพ้	2	0	0
ภายหลัง	2	1	2
แพร่งนรา	2	0	0
เครื่องรางของขลัง	2	0	1
อิตาเลียน	2	0	0
อักษร	2	0	0
วงศ์	2	0	0
กิจวัตร	2	0	0
แก้ม	2	0	0
เกลื่อนกลาด	2	0	0
ท้องที่	2	1	0
เก้า	2	0	0
เลินเล่อ	2	0	0
เร้ดแน็ปป์	2	0	0
เช่นเดียว	2	0	0
เว้นแต่	2	0	0
กระสุน	2	2	0
ส่อง	2	1	0
จักร	2	1	0
เจ้าฟ้า	2	0	0
สุรินทรรักษ์	2	1	0
2373	2	1	0
ปลอบ	2	2	0
เทียม	2	0	0
อม	2	0	0
ผู้ใหญ่	2	1	0
ระเบียบ	2	1	0
พลัน	2	0	0
เสียใจ	2	0	0
ทะนง	2	1	0
ละเว้น	2	0	0
สติปัญญา	2	0	0
มิดชิด	2	0	0
มหาสารคาม	2	0	0
26	2	2	1
ศึกษาธิการ	2	0	0
2533	2	0	0
บริหารงาน	2	0	1
อักขระ	2	0	0
ปลุกเสก	2	0	0
อย่างน้อย	2	0	0
ความรู้สึก	2	0	0
ตุลาคม	2	0	1
เซาธ์ซี	2	0	0
แผง	2	0	0
เจ้าที่	2	0	0
ราช	2	0	0
เจนรัลออฟดิอาร์มีส์	2	0	0
ขับเคลื่อน	2	0	0
นับว่า	2	2	0
บรรพบุรุษ	2	0	0
หอน	2	0	0
สึนามิ	2	1	0
เฉียง	2	0	0
ระลอก	2	0	0
ฝ่าฟัน	2	0	0
สุลาเวสี	2	0	0
เดียวดาย	2	0	0
ระเกะระกะ	2	0	0
หลุดพ้น	2	0	0
กับดัก	2	0	0
หยิ่ง	2	0	0
โจทย์	2	0	0
ครัน	2	0	0
ความต้องการ	2	1	0
ลิเทียม	2	0	0
สว่าง	2	0	0
โดยมาก	2	1	0
มาเลเซีย	2	0	1
ฉุกคิด	2	0	0
โสด	2	0	0
แขวน	2	0	1
เคลฟเวอร์ลี่ย์	2	1	0
เด่นชัด	2	0	0
ทมิฬ	2	0	0
ฟอก	2	0	0
สะดุด	2	0	0
ไวกิง	2	0	0
สาหัส	2	0	0
ปริศนา	2	0	0
ส่วนประกอบ	2	0	0
บริจาค	2	0	0
กรุ๊ป	2	0	0
ร่วมมือ	2	2	0
มักง่าย	2	0	0
ลือ	2	0	0
ลอบ	2	0	0
ทาโร	2	0	0
อาโสะ	2	0	0
พึ่งพิง	2	0	0
อภิสิทธิ์	2	1	0
อิเหนา	2	0	0
ลาลูแบร์	2	0	0
เอาไว้	2	0	1
พลเรือน	2	0	0
หัวรุนแรง	2	0	1
ดึงดูด	2	0	0
ฮาล์ฟ	2	0	0
พิชิต	2	0	0
จีนแคะ	2	0	0
กล่าวถึง	2	2	0
เอ่ย	2	0	1
หนุ่ม	2	1	2
เหลียง	2	0	0
อาฝา	2	0	0
ทั่วถึง	2	0	0
หอพัก	2	0	0
สงบสุข	2	0	0
หากิน	2	0	0
กะ	2	0	0
หนาว	2	0	2
คาสิโน	2	0	0
IEEE	2	0	0
รวบ	2	0	1
สระ	2	0	0
ผ่านพ้น	2	0	0
โค้ง	2	1	0
ก้ม	2	0	0
ชิเร	2	0	1
บัญชา	2	1	0
ครองราชย์	2	0	0
เฉียบพลัน	2	1	0
เรื้อรัง	2	0	0
ปืน	2	5	1
ลีก	2	0	0
ริชาร์ด	2	0	0
กรอง	2	0	0
บัญชาการ	2	0	0
นครบาล	2	0	0
ดีวีดี	2	0	0
วัณโรค	2	0	0
ปฏิบัติการ	2	1	1
โทร.	2	0	0
สถิติ	2	0	0
พิธีกรรม	2	0	0
ตามปกติ	2	1	0
ทิฐิ	2	0	0
คอนกรีต	2	0	0
สมอ	2	0	0
สุภาษิต	2	1	0
ท่าธง	2	0	0
ไร่	2	0	0
2407	2	0	0
ไท่ผิง	2	1	0
ราชสำนัก	2	0	0
ประดุจดั่ง	2	0	0
ฮกหลง	2	0	0
รวบรวม	2	0	0
ผูก	2	0	1
โรงแรม	2	0	0
หรู	2	1	0
แขก	2	0	1
คัตเอาท์	2	0	0
คด	2	0	0
พระพรหม	2	0	0
ทอด	2	2	2
ราบรื่น	2	0	0
งวด	2	2	0
กลางวัน	2	0	0
โบก	2	0	0
2464	2	0	0
ตำบล	2	0	0
พาณิชย์	2	0	0
เทศบาล	2	0	0
วัยรุ่น	2	2	1
ลงโทษ	2	0	0
มิติ	2	0	0
150	2	1	0
สุนทรเวช	2	0	0
2018	2	0	0
มือถือ	2	0	0
มะม่วง	2	0	0
หมวก	2	0	0
หลักการ	2	0	0
แต่แล้ว	2	0	0
ทอง	2	3	1
เท่	2	0	0
ราชอาณาจักรไทย	2	0	1
ได้แต่	2	0	0
โปรดเกล้า	2	0	0
ราชโองการ	2	0	0
พุทธศักราช	2	1	0
ปล้น	2	1	0
ล่วง	2	2	1
สุนทรกถา	2	0	0
ของใช้	2	0	0
สมดุล	2	0	1
70	2	1	0
โคม่า	2	0	0
ถอด	2	0	0
กระดุม	2	0	0
วิจารณ์	2	1	0
แนะ	2	0	0
องค์การ	2	0	0
สั่งสอน	2	0	0
แผนการ	2	0	0
เพ็ก	2	0	1
พาวเลอร์	2	0	1
คราบ	2	0	0
เปรียบเทียบ	2	0	0
ปรับปรุง	2	0	0
รายาน	2	0	0
อำมหิต	2	0	0
อวย	2	0	0
แข็งแรง	2	0	0
ยึดมั่น	2	0	0
ปรีชา	2	0	0
ล้วนแล้วแต่	2	2	0
ออกซิเจน	2	1	1
มหาราช	2	0	0
ชู	2	0	1
กำ	2	0	0
รีเทิร์น	2	0	0
อาสา	2	0	0
หารือ	2	0	0
ทักทาย	2	1	0
อินทรียวัตถุ	2	0	0
กล้าม	2	0	0
กลอน	2	0	1
เรียนรู้	2	0	1
เต็มที่	2	0	1
กิจการ	2	2	0
มอมเมา	2	0	0
แผ่	2	0	0
ประวัติ	2	0	1
เล่ห์	2	0	0
เรียบง่าย	2	1	0
สงสาร	2	0	0
เผา	2	0	0
เซ็น	2	3	1
หนอง	2	0	0
คำพูด	2	0	0
หลังคา	2	0	0
จลาจล	2	1	0
ประโยค	2	0	1
ก.ล.ต.	2	0	0
ฆาตกรรม	2	0	0
แพง	2	0	0
คำถาม	2	1	1
เคหสถาน	2	0	0
เปรย	2	0	0
ยิ้ม	2	0	0
ประปา	2	0	0
รู้ตัว	2	0	1
โรมาเนีย	2	0	0
ชนบท	2	0	1
ภัยพิบัติ	2	1	1
อาบน้ำ	2	0	0
แต่งตัว	2	0	0
ศึกสงคราม	2	0	0
เซ็กเพ็ก	2	0	0
ข้า	2	1	0
บวง	2	0	0
สรวง	2	0	0
พฤหัส	2	0	0
โล่ห์เงิน	2	0	0
พัดชา	2	0	0
เชตแฮม	2	0	0
ดังเช่น	2	0	0
เวทมนตร์	2	0	0
จาโคไบต์	2	0	0
บุหรี่	2	0	0
สภาวะ	2	1	1
สาสม	2	0	0
ฮือ	2	0	1
สุเหร่า	2	0	0
ทายาท	2	0	0
ร้อนรน	2	0	0
เมื่อไร	2	0	0
รูปร่าง	2	1	0
โทโย	2	0	0
ปั่น	2	0	0
ทรงจำ	2	0	0
เขี้ยว	2	0	0
ในขณะที่	2	1	1
ฟอร์ด	2	0	0
ผลได้	2	0	0
อีสาน	2	0	0
สยฺง	2	1	0
เคาะ	2	0	0
สาธารณะ	2	0	0
ขบวนการ	2	0	0
ยังไอร์แลนด์	2	0	0
ซอส	2	1	1
ปารานา	2	0	0
ซานตาเฟ	2	0	0
หล่ม	2	0	0
พังทลาย	2	0	0
เหยียบ	2	1	0
อากร	2	0	0
แท่ง	2	0	0
จักรยาน	2	0	0
สหประชาชาติ	2	0	0
รากฐาน	2	0	0
แต่ว่า	2	0	1
ซุน	2	0	0
ยัตเซ็น	2	0	0
MOTOR	2	1	0
SPORT	2	0	0
มหกรรม	2	0	0
เอพี	2	0	0
แมร์คเกิล	2	0	0
ซะ	2	0	0
วางแผน	2	1	1
หมัก	2	1	0
พม่า	2	0	1
เอกสาร	2	0	0
วุฒิสมาชิก	2	0	0
ราษฎร	2	0	0
เอ็ดเวิร์ด	2	0	0
ประจาน	2	0	0
ไม่ค่อย	2	0	0
อมฤตย์	2	0	0
ซี้	2	0	0
ทัศน์	2	0	0
นิวยอร์ก	2	1	0
ลิ้น	2	0	0
ความงาม	2	0	0
ความเครียด	2	0	0
ให้การ	2	0	0
พร้อมทั้ง	2	0	0
บัญชี	2	1	0
ยิ่งกว่า	2	0	0
กบเลือกนาย	2	1	0
ติดตัว	2	0	0
เวิน	2	0	0
ข้าวสวย	2	0	0
รายล้อม	2	0	0
ฟลอริดา	2	0	0
คอมเม้น	2	0	0
ถาวร	2	1	0
2545	2	0	0
วงการ	2	1	0
เห็นชอบ	2	0	0
งบประมาณ	2	0	0
ดอลลาร์สหรัฐ	2	0	0
พีค	2	0	0
ลัก	2	0	1
โป้ปด	2	0	0
จาคะ	2	1	1
2393	2	0	0
ลีกคัพ	2	0	0
เชลซี	2	0	0
เบิร์นลีย์	2	0	0
เชื้อสาย	2	0	0
ชั่วร้าย	2	0	0
ถ่านไฟฉาย	2	1	0
ลอก	2	0	0
หิ้ว	2	0	0
หัวเราะ	2	1	2
พระองค์เจ้าวิวัฒนไชย	2	0	0
พระทัย	2	0	0
แก๊ส	2	0	1
สิงโต	2	0	0
เสแสร้ง	2	0	0
ทริเทียม	2	0	2
โฉย	2	0	0
เบื้องต้น	2	0	0
เลยทีเดียว	2	1	1
ทันสมัย	2	0	0
จิตอาสา	2	2	0
บราวน์	2	0	0
ไทรน้อย	2	0	0
แห่	2	1	1
วิกตอเรีย	2	0	0
โน้ม	2	1	1
แบงค์	2	0	0
วัตถุนิยม	2	0	0
เทพี	2	0	0
สัมฤทธิ์	2	0	0
หยาง	2	0	0
บุคลิก	2	0	0
ไว้ใจ	2	0	0
โมซัมบิก	2	0	0
52	2	0	0
กิจ	2	0	0
คล้อง	2	0	0
อุดมศึกษา	2	0	0
ขาน	2	0	0
พระพุทธรูป	2	0	0
โสมขาว	2	0	0
The	2	0	0
of	2	0	0
ปุละเกศี	2	0	0
โคม	2	0	0
ทวิภาคี	2	0	0
วงศ์จันทร์	2	0	0
ต่างๆนานา	2	0	0
ช่อ	2	0	0
ทะไลลามะ	2	0	0
น้ำจิ้ม	2	0	0
เนื้อหา	2	1	0
เคราะห์	2	0	2
คืบ	2	1	0
เบอร์กันดี	2	0	0
แยกแยะ	2	0	0
เลี้ยงดู	2	0	0
ถาโถม	2	0	0
น่าจะเป็น	2	0	0
ถอนเงิน	2	1	0
พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัว	2	0	0
พยาน	2	0	0
พ.ต.อ.	2	1	1
เซีย	2	1	0
ดูถูก	2	1	0
บีบ	2	0	1
แบร็ดฟอร์ด	2	0	0
ซ้อม	2	0	1
เร่งด่วน	2	0	0
2413	2	0	0
ลืมตา	2	0	0
ปีใหม่	2	0	0
คำตอบ	2	0	1
กลืน	2	1	0
หลังจากที่	2	0	0
สาธารณูปโภค	2	0	0
57	2	0	0
สังเวย	2	0	0
บันได	2	1	1
อิสรภาพ	2	0	0
ชอบธรรม	2	0	0
ลูกเต้า	2	0	0
เข้าข้าง	2	0	0
ยานพาหนะ	2	0	0
ระเบียง	2	0	0
1707	2	0	0
“	2	0	0
”	2	0	0
ชลบุรี	2	0	0
สันทนาการ	2	0	0
ปกแดง	2	0	0
เปียโน	2	0	0
อาเดลไฮท์	2	1	0
ปาเร	2	0	0
แก่น	2	0	0
เป็นอย่างดี	2	0	0
คาร์เตอร์	2	0	0
สิทธิมนุษยชน	2	0	0
ประมุข	2	0	0
นวลจันทร์	2	0	0
วรรณคดี	2	0	1
อก	2	0	0
หนี้สิน	2	0	0
WAPs	2	0	0
ประสิทธิผล	2	0	1
เชื้อชาติ	2	0	1
ลี	2	1	0
โสมแดง	2	0	0
เงื่อนไข	2	0	1
ราชทาน	2	0	0
ประหาร	2	0	0
จด	2	0	0
รับใช้	2	0	0
825,000	2	0	0
กันชน	2	0	0
สวิทช์	2	0	0
พวง	2	0	0
ขัดแย้ง	2	1	0
ชิม	2	0	1
ครุ่นคิด	2	0	0
ชิคาโก	2	0	0
ถก	2	0	0
แขวง	2	0	0
หนองค้างพลู	2	0	0
หนองแขม	2	0	0
42	2	1	0
โครงการ	2	1	0
ผบ	2	0	0
สะเทือน	2	1	0
กระปุก	2	0	0
ความสนใจ	2	0	0
ฟิลิป	2	0	0
อีแลม	2	0	0
สนุก	2	1	0
จักรยานยนต์	2	0	0
บรรทม	2	0	0
ตะกรุด	2	0	0
โหมวจงซาน	2	0	0
จร	2	0	0
โยธา	2	0	0
1.8	2	0	0
เถียง	2	0	0
จิ้ม	2	0	0
ปอนด์	2	0	0
39	2	2	0
กลม	2	0	0
2537	2	0	0
คอมมิวนิสต์	2	0	0
สันตะปาปา	2	0	0
โรมันคาทอลิก	2	0	0
ดาวดึงส์	2	0	0
พาดหัวข่าว	2	0	0
ความกดดัน	2	0	0
พอสมควร	2	1	1
คุ้นเคย	2	0	0
ก้าน	2	2	0
53	2	0	0
ป๋วย	2	0	0
อึ๊งภากรณ์	2	0	0
ปรีดี	2	0	0
พนมยงค์	2	0	0
S	2	0	0
E	2	0	0
ลิตร	2	0	0
i	2	0	0
VTEC	2	0	0
อีเธอร์เน็ต	2	0	0
กายภาพ	2	0	1
โรจน์	2	0	0
ครั่น	2	0	0
ปารุสกวัน	2	0	1
อนุสาวรีย์	2	0	0
3.5	2	1	0
นี่แหละ	2	0	0
ปก	2	0	0
เทิด	2	0	0
ทูน	2	0	0
ย่ำแย่	2	0	0
บรรจง	2	0	0
หนี่ง	2	0	0
กรัม	2	0	0
ปราบปราม	2	0	0
น้ำตา	2	1	0
ชิน	2	1	0
ใจดี	2	0	0
อัตโนมัติ	2	0	0
ลงทุน	2	2	0
WPA	2	0	0
มัด	2	0	0
ลาบ	2	0	0
สั่น	2	0	0
ประหลาด	2	0	0
บัณฑิต	2	0	0
มิใช่	2	0	0
เผ็ดร้อน	1	0	0
ปิ้ง	1	0	1
คลุกเคล้า	1	0	0
ลาว	1	0	0
เปอร์เซีย	1	0	0
ยูเนสโก	1	0	0
ซูดิง	1	0	0
แมเร๊าะ	1	0	0
บาโงสะโต	1	0	0
บรรจุ	1	1	0
1776	1	0	0
ศิลปศาสตร์	1	0	0
KU	1	0	0
ไห้	1	0	0
คร่ำ	1	0	0
เฟ้น	1	0	0
7.2	1	0	0
252	1	0	0
ลาดตระเวน	1	0	0
บางลาง	1	0	0
บ้านบือซู	1	0	0
จดจ้อง	1	0	0
ล้างแค้น	1	0	0
ทบ	1	0	0
ทวน	1	0	0
332.13	1	0	0
4.01	1	0	0
7,949.09	1	0	0
แนสแด็ก	1	0	0
5.78	1	0	0
1,440.86	1	0	0
สแตนดาร์ด	1	0	0
พัวร์ส	1	0	0
5.28	1	0	0
แตะ	1	1	0
805.22	1	0	0
มือปืน	1	0	0
อัศจรรย์	1	0	0
ปูนซิเมนต์ไทย	1	0	0
จงชาน	1	0	0
ดุ่ม	1	0	0
เสริมสร้าง	1	0	0
ใฝ่รู้ใฝ่เรียน	1	0	0
โอลิเวอร์	1	0	0
1649	1	0	0
โฮเซ	1	0	0
นาโปเลส	1	0	0
โฟร์แมน	1	0	0
เอลลิส	1	0	0
ลุยส์	1	0	0
โรดริเกซ	1	0	0
วิลลี	1	0	0
พาสตราโน่	1	0	0
พวกนาง	1	0	0
บุตรี	1	0	0
ไททัน	1	0	0
แอตลัส	1	0	0
อัปสร	1	0	0
ไพลยานี	1	0	0
ไฮแอส	1	0	0
คาลิปโซ	1	0	0
Atlantides	1	0	0
Dodonides	1	0	0
Nysiades	1	0	0
แบคคัส	1	0	0
ผลตอบแทน	1	0	0
24	1	0	1
35.35	1	0	0
คล้องจอง	1	0	0
ค้าขาย	1	1	0
เพี้ยน	1	0	0
คู่มือ	1	0	0
หม่นหมอง	1	1	0
โปร่ง	1	0	0
บูรณาการ	1	0	0
เอ๊ะ	1	0	0
เสรีนคร	1	0	0
อนุสรณ์	1	0	0
โบสถ์	1	0	0
โด่งดัง	1	0	0
66.87	1	0	0
สะดุ้ง	1	0	0
หลักเกณฑ์	1	0	0
แนวทาง	1	1	1
เต้า	1	0	0
นม	1	0	0
แม่นยำ	1	2	0
โตโยต้า	1	0	0
9.	1	0	0
พืช	1	2	0
เซลเซียส	1	0	0
31,000	1	0	0
โปรดสัตว์	1	0	0
ออกบวช	1	0	0
สมัยนี้	1	0	0
ฟันเลื่อย	1	0	0
โจก	1	0	0
กบดาน	1	0	0
ล่วงรู้	1	0	0
ความทรงจำ	1	0	0
ภาคภูมิ	1	0	0
ซีเกมส์	1	0	0
มิตรภาพ	1	0	0
ภูมิใจ	1	0	0
กติกา	1	0	0
ยุติธรรม	1	0	0
วโรกาส	1	0	0
ข้าพระพุทธเจ้า	1	0	0
พระบรมราชานุญาต	1	0	0
สันนิบาต	1	0	0
ถวาย	1	1	0
พระพรชัยมงคล	1	0	0
สิริสวัสดิ์พิพัฒนมงคล	1	0	0
สยฺงฉือลี่	1	0	0
ตอก	1	0	0
ถนอม	1	0	1
บุตร	1	2	0
แนบ	1	0	0
น้ำเมา	1	0	0
เกียจคร้าน	1	0	0
อึ้งงัน	1	0	0
กาฬ	1	0	0
จตุคามรามเทพ	1	0	0
Pop	1	0	0
culture	1	0	0
เนื่องมาจาก	1	1	0
ไนโตรเจน	1	0	0
ข้างมาก	1	0	0
สุสาน	1	0	0
ติงต๊อง	1	0	0
บ๊อง	1	0	0
ประสา	1	0	0
ใต้ฝ่าละอองธุลีพระบาท	1	0	2
พระราชหฤทัย	1	0	0
พระเมตตา	1	0	0
ปวง	1	0	0
พระวรกาย	1	0	0
พระปัญญา	1	0	0
พระราชทรัพย์	1	0	0
พระบรมราชานุเคราะห์	1	0	0
ขจัด	1	0	1
สันติสุข	1	0	0
พระมหากรุณาธิคุณ	1	0	0
กระหม่อม	1	0	0
ที่จริง	1	0	0
ปัจเจกบุคคล	1	0	0
ที่จริงแล้ว	1	0	0
ครูอาจารย์	1	0	0
เมตตา	1	0	0
เจตนา	1	0	0
ปิยะนุช	1	0	0
แป้นน้อย	1	0	0
บดินทรเดชา	1	0	0
สิงหเสนี	1	0	0
วิทยาลัย	1	0	0
รัตนบัณฑิต	1	0	0
ซึมน้อยหน่อยกะล่อนมากหน่อย	1	0	0
ซ้ำรอย	1	0	0
คาดหวัง	1	0	0
บช.	1	0	0
เกสต์เฮาส์	1	0	0
ข้าวสาร	1	0	0
บางลำพู	1	0	0
ชนะสงคราม	1	0	0
ความสูง	1	0	0
427	1	0	0
เถ้า	1	0	0
ธุลี	1	0	0
เลขา	1	0	0
900	1	0	0
รับบาด	1	0	0
3,950	1	0	0
เวอร์ชัน	1	0	0
ยินยอม	1	0	0
จอห์น	1	1	0
มอด	1	0	0
พวยพุ่ง	1	0	0
1536	1	0	0
คัทเธอรีน	1	0	0
รง.	1	0	0
ด.ญ.	1	0	0
เพ็ญพิกุล	1	0	0
คงคาศรี	1	0	0
84	1	0	0
